No.,Question ID,Question Type,Layout Sensitivity,Company,Sector,Document Type,Question,Ground Truth Answer,Source Pages
1,FIN-CIMB-01,FIN,High,CIMB Group,Banking,Integrated AR,"What was CIMB Group's net profit, ROE, and total income for FY2025, and how did these compare to FY2024?","Net profit RM8.14bn (+14.6% YoY); ROE 12.4% (FY2024: 11.4%); total income grew strongly driven by NOII and Islamic banking. Forward4WARD target ROE >13% by 2027.","p.2, p.12–14"
2,FIN-CIMB-03,RISK,Medium,CIMB Group,Banking,Integrated AR,"What were CIMB Group's CET1 ratio and GIL ratio as at end-2025, and what was the YoY movement in each?","CET1 ratio was 14.3%; GIL ratio improved to 1.7% (down 40bps YoY), the lowest ever recorded.","p.59, p.67"
3,FIN-PBB-01,FIN,High,Public Bank Berhad,Banking,Financial Statements,What was Public Bank's net profit and total DPS for FY2025?,"Net profit RM7,224m; total DPS 22.5 sen","p.2, p.4, p.13"
4,RISK-PBB-03,RISK,High,Public Bank Berhad,Banking,Financial Statements,"What were Public Bank's CET1, Tier 1, Total Capital ratios and average LCR for FY2025?","CET1 13.9%; Tier 1 13.9%; Total Capital 16.6%; avg LCR 127.7%","p.2, p.18"
5,FIN-GENT-01,FIN,High,Genting Berhad,Leisure/Gaming,Annual Report,"What was Genting Malaysia's revenue and Adjusted EBITDA for FY2025, and by how much did each grow year-on-year?","Revenue grew 9% YoY to RM11,884.3 million; Adjusted EBITDA grew 13% YoY to RM3,297.6 million (or 5% excluding FX translation effects).",p.57
6,GOV-GENT-03,GOV,High,Genting Berhad,Leisure/Gaming,Annual Report,"What was the total remuneration received by Tan Sri Lim Kok Thay as Deputy Chairman and CEO of Genting Malaysia for FY2025, and what was the breakdown by component?","RM54,816,000 (Group basis): fee RM184k, allowance RM420k, salary RM35,585k, bonus RM8,392k, benefits-in-kind RM1,838k, other emoluments RM8,397k.",p.86
7,FIN-NEST-01,FIN,High,Nestlé (Malaysia) Berhad,FMCG,Annual Report,"What were Nestlé Group's total sales and net profit attributable to shareholders for FY2025, and what were the respective margins?","Sales of CHF 89,490 million; net profit of CHF 9,033 million (10.1% net profit margin). Trading operating profit margin was 14.2%.",p.80
8,FIN-NEST-04,FIN,High,Nestlé (Malaysia) Berhad,FMCG,Annual Report,"Which was Nestlé's largest segment by sales in FY2025, and what were its sales revenue and trading operating profit?","Zone Americas (AMS) was the largest segment with sales of CHF 34,482 million and trading operating profit of CHF 6,474 million.",p.93
9,FIN-KPJ-01,FIN,High,KPJ Healthcare Berhad,Healthcare,Integrated AR,"What were KPJ Healthcare's Group revenue and EBITDA for FY2025, and what milestones did these represent?","Group revenue was RM4,258.4 million (+9% YoY), the first time exceeding RM4.0 billion. Group EBITDA was RM1.05 billion (+6% YoY), the first-ever RM1.0 billion EBITDA milestone.","p.184–185"
10,GOV-KPJ-04,GOV,Medium,KPJ Healthcare Berhad,Healthcare,Integrated AR,"What was the total Board remuneration paid by KPJ Healthcare (Group) for FY2025, broken down by directorate category?","Total Board remuneration was RM10,352k: Managing/Executive Director RM6,930k; Non-Independent Non-Executive Directors RM1,900k; Independent Non-Executive Directors RM1,522k.",p.280
11,FIN-KPJ-Q3-01,FIN,High,KPJ Healthcare Berhad (Q3),Healthcare,Q3 Interim FS,"What were KPJ's revenue, EBITDA, PBT and PAT for the 9 months ended 30 September 2025 (continuing operations), and why does the YoY PAT comparison appear negative at total group level?","Revenue RM3,106.9m (+9%); EBITDA RM734.8m (+7%); PBT RM380.3m (+9%); PAT to owners (continuing) RM233.1m (+8%). Total group PAT -4% (RM262.8m vs RM275.1m) because 9M FY2024 included RM32.1m discontinued ops profit vs near-nil in FY2025.","p.1–3, p.18–19"
12,OPS-KPJ-Q3-03,OPS,High,KPJ Healthcare Berhad (Q3),Healthcare,Q3 Interim FS,"What were the terms, properties, consideration and completion timeline of KPJ's sale-and-leaseback transaction with Al-'Aqar Healthcare REIT in 2025?","APSH new building RM131m + PSH new building RM110m = RM241m total; SPAs announced 27 Mar 2025; unconditional 8 Jul 2025; 95% balance settled 7 Oct 2025; leases effective 7 Oct 2025. Four additional lease renewals commenced 1 Aug 2025 (PSH Main Building: 7 Oct 2025).","p.26–27"
13,FIN-KPJ-Q3-02,FIN,High,KPJ Healthcare Berhad (Q3),Healthcare,Q3 Interim FS,"What are all dividend tranches declared and paid for FY2025 as disclosed in the KPJ Q3 report, including the post-period declaration?","1st interim 1.05 sen (18 Apr, RM45.8m); special 0.10 sen (18 Apr, RM4.4m); 2nd interim 0.80 sen (11 Jul, RM34.9m); 3rd interim 1.05 sen (10 Oct, RM45.8m); 4th interim 1.23 sen approved 21 Nov (RM53.7m, payable 23 Dec 2025). YTD through Q3: 3.00 sen. Full-year cumulative: 4.23 sen.","p.13–14, p.28"
14,SUS-IHH-01,SUS,High,IHH Healthcare Berhad,Healthcare,Sustainability Report,What was IHH Healthcare's GHG intensity in FY2025 vs the 2022 baseline?,"146.0 kg/patient-bed-day (FY2025) vs 151.5 (2022); 8.2% reduction vs 2024","p.6, p.88"
15,GOV-IHH-02,GOV,High,IHH Healthcare Berhad,Healthcare,Sustainability Report,"What percentage of non-financial BSC targets were linked to sustainability at IHH, and what was the climate-specific proportion in 2025 vs 2026?","~80% non-financial targets linked to sustainability; climate ~5% in 2025, rising to 12.5% in 2026","p.18–19"
16,FIN-SDG-01,FIN,High,Sime Darby Berhad,Plantation,Integrated AR,"What was SD Guthrie's net profit for FY2025, its YoY change, and was it a record high?","RM2,503m; +16% YoY from RM2,164m; record high","p.3, p.12"
17,SUS-SDG-05,SUS,Medium,Sime Darby Berhad,Plantation,Integrated AR,What was SD Guthrie's SPOTT ranking and overall score in 2025?,"Ranked #1 globally (first time); 97.5% overall; 98.5% Community, Land & Labour Rights","p.3, p.8, p.13"
18,FIN-BURSA-01,FIN,High,Bursa Malaysia Berhad,Exchange,Integrated AR,What were Bursa Malaysia's PATAMI and operating revenue for FY2025 vs FY2024?,"PATAMI RM250.2m (-19.3%); revenue RM701.8m (-7.4%)","p.12, p.65–66"
19,FIN-BURSA-02,FIN,High,Bursa Malaysia Berhad,Exchange,Integrated AR,"What was the breakdown of Bursa Malaysia's FY2025 operating revenue between trading and non-trading, and what were the major trading revenue components?","Trading revenue RM445.2m (63.5%): Securities RM308.2m, Derivatives RM112.8m, BSAS RM20.2m; Non-trading revenue RM256.6m (36.5%), up 5.0% YoY.","p.66–67"
20,FIN-99SM-01,FIN,High,99 Speed Mart Berhad,Consumer/Retail,Integrated AR,What were 99 Speed Mart's revenue and net profit and YoY growth rates for FY2025?,"Revenue RM11,433.2m (+14.5%); Net profit RM607.3m (+30.5%); GP RM2,226.5m; PBT RM803.4m","p.10, p.22"
21,OPS-99SM-02,OPS,High,99 Speed Mart Berhad,Consumer/Retail,Integrated AR,"How many total outlets did 99 Speed Mart operate at end FY2025, how many were added, and what is the 2026 target?","3,037 total (3,032 MY + 5 China); 259 added; target ~250 in 2026","p.10, p.11, p.31"
22,FIN-OKOPI-02,FIN,High,Oriental Kopi Holdings,Consumer/F&B,Annual Report,What was Oriental Kopi's segmental revenue breakdown for FY2025 and which was the fastest-growing segment?,"Café Chain RM418.6m (92.8%, +60.4%); Packaged Foods RM29.1m (6.5%, +153.0%); Others RM3.2m (0.7%)",p.30
23,FIN-OKOPI-04,FIN,High,Oriental Kopi Holdings,Consumer/F&B,Annual Report,How much did Oriental Kopi raise in its IPO and what was the utilisation status as at 30 September 2025?,"RM184.0m raised; RM85.0m utilised (RM69.3m working capital, RM8.1m café expansion, RM7.6m listing); RM99.0m remaining",p.30
24,FIN-TNB-01,FIN,High,Tenaga Nasional Berhad,Utilities/Energy,Integrated AR,"What was TNB's revenue, PATAMI, DPS and dividend payout ratio in FY2025, and how did these compare to FY2024?","Revenue RM67,723.1m (+19.4%); PATAMI RM4,768.1m (2024 restated: RM3,978.2m); DPS 53 sen (interim 25 sen + final 28 sen), highest ever; payout ratio 65.6% of adjusted PATAMI; dividend yield 3.86%.","p.12, p.65–68"
25,OPS-TNB-03,OPS,High,Tenaga Nasional Berhad,Utilities/Energy,Integrated AR,What were TNB's SAIDI for Peninsular Malaysia and Sabah and EAF and Transmission System Minutes in FY2025 vs FY2024?,"SAIDI Peninsular: 46.93 min (2024: 47.88); Sabah: 186.00 min (2024: 203.65); EAF: 87.8% (2024: 81.2%); Transmission Minutes: 0.15 min (2024: 0.0019 min)","p.46–47"
26,REG-TNB-05,REG,High,Tenaga Nasional Berhad,Utilities/Energy,Integrated AR,What is IBR Regulatory Period 4 (RP4) and what RE capacity milestones did TNB achieve or progress in FY2025?,"RP4 covers 2025–2027 under IBR framework; provides tariff certainty and investment clarity; RE milestones: 595 MW CRESS agreement signed; 102 MWp UK greenfield solar commercially operational (Jul 2025); 100 MW/400 MWh BESS Lahad Datu commissioned (Aug 2025); 300 MW Nenggiri Hydro 68% complete; total RE portfolio 4,681 MW (3,396 MY + 1,285 intl)","p.57–60, p.88–92"
27,SEG-YTLP-02,FIN,High,YTL Power International,Utilities/Telco/Tech,Annual Report,"What were the revenue and PBT contributions of each of YTL Power's four segments in FY2025, and which segment swung from a loss to a profit?","Power Generation: RM12,190.5m / RM2,757.2m; Water & Sewerage: RM7,046.7m / RM384.3m (swung from loss RM101.0m — UK price increase + Ranhill consolidation); Telecoms: RM885.2m / loss RM256.0m (narrowed); Investment Holding: RM1,679.4m / RM424.9m","p.37–38"
28,OPS-YTLP-04,OPS,High,YTL Power International,Utilities/Telco/Tech,Annual Report,"What is Wessex Water's Regulatory Asset Base (RAB) value in FY2025, its capital investment plan for 2025–2030, and the key financing milestone achieved in March 2025?","RAB £4.7bn/RM27.4bn (+9% from £4.3bn/RM25.8bn in FY2024); £3.65bn capital investment plan for 2025–2030 price review period; £600m sustainability bonds issued March 2025.","p.43–44, p.52–53"
